Text,Date,Favorites,Retweets,Tweet ID
"Thanks for reaching out, Senator--would love to see if we can do some bipartisan work on tax reform and deficit reduction. My staff will call today to set up a meeting.https://twitter.com/chrisvanhollen/status/930960023265701888 …",2017-11-16 15:11:32,71,18,931177925965221888
Attorney General Sessions should appoint a special counsel to investigate how the infamous Russian Dossier was created and why President Obama’s FBI was involvedhttp://www.foxnews.com/opinion/2017/11/15/rep-mark-meadows-special-counsel-must-investigate-russia-dossier-explain-why-obamas-fbi-was-involved.html …,2017-11-15 16:41:12,2193,1249,930838102221971456
"There are a lot of individuals who worked hard on this, but @SenTomCotton particularly deserves a ton of credit here--he was relentless in this efforthttps://twitter.com/repmarkmeadows/status/930571935095848960 …",2017-11-15 02:18:54,506,225,930621098600824833
"Pleased to see the Senate include a repeal of the #Obamacare individual mandate in their #TaxReform proposal--Americans shouldn't be forced to buy a high-cost, low-quality product that they may not want or need. 

Good news.https://twitter.com/Phil_Mattingly/status/930520312059514880 …",2017-11-14 23:03:33,559,165,930571935095848960
"Good--the American people deserve answers to questions surrounding the Fusion GPS Dossier, Uranium One, the Clinton Foundation, etc.http://thehill.com/homenews/administration/360219-sessions-considering-appointing-second-special-counsel-to-probe …",2017-11-14 03:04:55,220,82,930270290189389827
"Duty, Honor, Country

Every day, they represent the best of who we are as Americans. Thank you, #Veterans. #VeteransDay2017pic.twitter.com/UYCB8a8qVV",2017-11-11 17:51:27,102,31,929406231931998209
"The few. The proud.

Happy birthday @USMC, and thank you for 242 years of faithful service to our country. #SemperFi #HappyBirthdayMarinespic.twitter.com/ivRh5ahtBU",2017-11-10 19:33:46,104,50,929069589467672576
"The allegations in the Washington Post story are deeply disturbing, and if proven true, Judge Moore should immediately step aside",2017-11-09 22:20:55,235,103,928749270060199936
Today I spoke in @GOPoversight in support of moving the Israeli Embassy to the eternal capital of #Israel -- #Jerusalempic.twitter.com/a2PgLdDm18,2017-11-08 22:24:44,164,76,928387841272541185
It was my pleasure--Bryce was wonderful. Please stop by again soon and save travels!,2017-11-08 20:53:13,2,0,928364809325826048
There are serious questions surrounding the #Obama DOJ's potential involvement with the Russian #dossier--the same dossier paid for by the #Clinton campaign and #DNC. The American people deserve answers. It’s our government’s responsibility to find them.pic.twitter.com/E8yYbIMt2U,2017-11-08 17:40:24,2397,1503,928316287390011392
"As they conveniently move the goalpost and change their scoring model, reminder that the #CBO has a long history of inaccurate projections. My op-ed from July with @Jim_Jordan explains more -->http://www.washingtonexaminer.com/reps-mark-meadows-and-jim-jordan-the-truth-behind-the-cbo/article/2629287 …",2017-11-07 23:07:22,181,84,928036181765443587
Imagine that -- #CBO moves the goalpost on their individual mandate scoring model?pic.twitter.com/jKs9cwTvRj,2017-11-07 23:06:32,56,25,928035971760902144
"Happy 99th birthday to a great North Carolinian and hero of the faith, Dr. @BillyGraham! Grateful for all you've done to advance the Gospel.https://twitter.com/Franklin_Graham/status/927934784327901185 …",2017-11-07 22:10:01,112,41,928021747772870657
Joining @Starling570wwnc on WWNC radio at 8:00am--tune in!https://wwnc.iheart.com ,2017-11-07 12:59:14,11,8,927883140768641024
"When Blue Ribbon award-winning teachers visit the office, you take a selfie! NC-11's teachers are the best hands down. @clearcreekcubspic.twitter.com/lTHdQX4w1C",2017-11-06 22:29:33,56,14,927664276231327744
"Thanks to Pastor Dennis Thurman and the congregation of Pole Creek Baptist in Candler, NC for having me speak at their ""Friend Day!""pic.twitter.com/7A2y4bo9E1",2017-11-06 19:03:19,56,12,927612377121611777
#TaxReform markup begins this afternoon--let's finish the job and give families the financial relief they need. Failure is not an option.pic.twitter.com/U39tlqiufR,2017-11-06 16:36:20,112,35,927575385658855424
Honored to meet the @greatervision team today--thank you for all you do to spread the Gospel!pic.twitter.com/wJBkn66t1R,2017-11-06 01:31:52,77,13,927347770926796805
"My prayers are with Sutherland Springs, Texas. Psalm 34:18- ""The Lord is near to the brokenhearted and saves the crushed in spirit.""",2017-11-05 20:19:36,285,82,927269184949637125
Great to be in Caldwell County today at the Sawmills Fire and Rescue 'Annual Ham Day!'pic.twitter.com/dstkCaFTZQ,2017-11-05 00:06:11,53,8,926963819536179201
"STAY CONNECTED:

Get the latest on #TaxReform and more by subscribing to my mailing list. Enter your email here  https://meadows.house.gov/contact/newsletter …pic.twitter.com/colVQxGjSC",2017-11-03 20:10:24,9,5,926542096823193607
#TaxReform by Christmas--let's get the job done. Thanks @TeamCavuto for having me on the show.http://video.foxbusiness.com/v/5633348066001/?playlist_id=933116635001#sp=show-clips …,2017-11-03 18:27:37,72,24,926516228050640896
Outstanding news! #JobsReporthttps://twitter.com/bloombergtv/status/926475636415242241 …,2017-11-03 16:29:41,64,24,926486550891900930
We have a 'once in a generation' chance to pass pro-growth #TaxReform and jump-start our economy. This is a must win. Let's finish the job.pic.twitter.com/5eFj5mLQfJ,2017-11-03 13:44:43,105,41,926445035842830342
Pro-growth #TaxReform is on the way --> let's finish the jobpic.twitter.com/UWPjYfzeSH,2017-11-02 21:40:11,80,22,926202303408951296
Today is a good day for the American people--#TaxRefom is headed in the right direction. Time to finish the job and get our economy going.,2017-11-02 17:58:34,453,165,926146532008775681
Glad to be joining the @seanhannity radio show later this afternoon with @RepDaveBrat--hope you'll tune in!,2017-11-01 15:49:25,85,16,925751639151169537
Please pray for the injured and the first responders on scenehttps://twitter.com/FoxNews/status/925453406956908544 …,2017-10-31 20:30:20,63,15,925459947537780737
Very saddened to hear of the passing of Clyde Mayor Jerry Walker--a first class public servant and even better man. Prayers for his familypic.twitter.com/LlfDjBMIqr,2017-10-31 20:19:10,20,1,925457138364878849
"""It's a bold strategy, Cotton--let's see if it pays off for 'em""https://twitter.com/JakeSherman/status/925420107253329920 …",2017-10-31 18:41:26,26,7,925432544237113344
Congrats my friend--this is well deserved!,2017-10-31 13:14:48,0,1,925350343013265408
This is good news--America will continue to pursue justice for the 4 fallen heroes we lost in #Benghazihttp://www.cnn.com/2017/10/30/politics/us-forces-benghazi-suspect-capture/index.html …,2017-10-31 01:00:57,298,129,925165662498185217
Sending well wishes to both @ShannonBream and @IngrahamAngle on their new Fox shows launching this week--they're two of the best!,2017-10-30 18:56:52,126,18,925074037486882817
"My e-newsletter goes out this evening--have you registered? Go to my Facebook page https://www.facebook.com/Repmarkmeadows/  and click the ""Sign Up"" buttonpic.twitter.com/kiQdOwhYw0",2017-10-30 15:41:23,17,9,925024844974092288
Grateful for the incredible service of our law enforcement and emergency service personnel. Thank you first responders! #FirstRespondersDaypic.twitter.com/lNdDR92noD,2017-10-28 22:27:24,159,50,924402245449539584
"This is worth your time. Life is precious.

God bless you, Frank.https://twitter.com/NewsHour/status/923651723503181824 …",2017-10-27 18:22:40,491,219,923978266859405312
 #DrainTheSwamphttps://twitter.com/gopoversight/status/923254345734422528 …,2017-10-25 18:42:35,155,40,923258506224037888
"Honored to present medals to two heroes--Carroll and Barbara Stockton. May their sacrifices never be forgotten.

http://www.themountaineer.com/news/vietnam-vet-receives-medals-years-after-service/article_0c6481ac-b4d2-11e7-b750-e7c2f313db51.html …",2017-10-25 13:01:02,43,13,923172551731314692
"That sound you hear is the Clinton campaign, jumping off of the ""Russia did it"" bandwagonhttps://www.washingtonpost.com/world/national-security/clinton-campaign-dnc-paid-for-research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-11e7-a908-a3470754bbb9_story.html …",2017-10-25 01:23:05,417,225,922996904895512576
The power is not in the Republican or Democrat party--the power is in the American people. The American people want to see results.pic.twitter.com/8xk6bMP2i5,2017-10-24 23:08:18,651,260,922962988356767744
UPDATE: our Facebook Live Q&A with @RepAndyBiggsAZ has been moved to 6:00pm due to votes. Tune in!https://twitter.com/RepMarkMeadows/status/922612221397659648 …,2017-10-24 20:46:41,46,16,922927348789469187
Some good news https://twitter.com/gopoversight/status/922826959414890496 …,2017-10-24 14:15:45,126,42,922828965022257153
Excited to join my @freedomcaucus colleague @RepAndyBiggsAZ for a Facebook Live town hall tomorrow--5:30pm ET. Hope you'll tune in!pic.twitter.com/4QnCRXmFLA,2017-10-23 23:54:29,29,8,922612221397659648
"Our tax code should be one that allows small businesses to grow, job creators to thrive, and families to keep more of their moneypic.twitter.com/kKqplwvRS0",2017-10-23 21:41:49,173,75,922578834804957184
What a difference a year makespic.twitter.com/XzaAzFUxsc,2017-10-23 18:03:29,202,75,922523887233007617
Want to keep up with what's happening in D.C.? Sign up for my e-newsletter here -->https://meadows.house.gov/contact/newsletter …,2017-10-20 16:12:27,19,7,921408784278441984
Op-ed in @FoxNews w/ @RepRalphNorman: Democrats' outrage over Trump 'sabotage' of #Obamacare is misdirectedhttp://www.foxnews.com/opinion/2017/10/19/gop-reps-democrats-outrage-over-trump-sabotage-obamacare-is-misdirected.html …,2017-10-20 13:18:28,49,19,921364999691481088
Another step toward reducing the tax burden on all Americans and growing our economy. Let's get #TaxReform done.https://twitter.com/politico/status/921188949502189570 …,2017-10-20 02:07:21,151,35,921196107979460609
Proud of my friend @tedcruz for his clear and effective communication of conservative #TaxReform principles on @CNN last night,2017-10-19 21:43:06,290,77,921129605557309440
"Honored to present medals to Vietnam Vet Carroll Stockton and his wife Barbara--receiving medals for her late father, WWII Vet Hubert Howardpic.twitter.com/BcoMqHUfpI",2017-10-19 17:50:10,37,11,921070986178564096
Enjoyed visiting Robbinsville High School yesterday!pic.twitter.com/1A5pSysx8N,2017-10-19 17:16:58,61,15,921062633477955584
"If we're truly concerned about ""government transparency,"" Congress should investigate the Clinton Foundation/Russia uranium one deal (2/2)",2017-10-19 12:47:41,384,221,920994864849973253
"Congress has held hearings and conducted dozens of interviews on Russia/Trump campaign ""collusion."" NOTHING there. Time to move on. (1/2)",2017-10-19 12:47:05,421,202,920994713582342144
.@POTUS @realDonaldTrump and @VP -- the students from Robbinsville HS wanted to say hello!pic.twitter.com/pMOHU1hCFt,2017-10-18 17:48:51,760,231,920708265671102464
"Grateful to help host a #Veterans' roundtable in Cherokee Co., taking questions and learning about how we can better serve our WNC veteranspic.twitter.com/kZwM45XhqA",2017-10-18 16:53:43,23,9,920694393828495366
Thank you to the Jackson County Farm Bureau for having me speak with their group last night! It was great to be back home.pic.twitter.com/99zwrujBMc,2017-10-18 14:29:00,23,6,920657973076250624
Excited to join @PeteKaliner this afternoon on WWNC radio at 3:00pm! Hope you'll tune inhttps://wwnc.iheart.com/featured/pete-kaliner/ …,2017-10-17 18:45:04,13,6,920360026593775618
"Enjoyed being in Henderson County this afternoon, doing a Q&A with the Rotary Club of Hendersonville! Thanks to them for having mepic.twitter.com/iBNRzgOPrw",2017-10-17 17:42:43,25,5,920344334054166528
Thanks for having me!,2017-10-17 14:28:57,0,1,920295574976516097
Great to be in Buncombe County this morning with the Asheville Chamber of Commerce!pic.twitter.com/Ltr89LXdNQ,2017-10-17 13:48:58,24,5,920285508936364032
"Great to see you at #VVS17 with @FRCdc, Mr. President! @realDonaldTrumppic.twitter.com/HG4IQzR2IY",2017-10-13 20:16:13,118,38,918933414019043328
The #IranDeal was a historic victory... for #Iran. Today is a victory for a safe and secure America. Time to work w/ POTUS on a new strategypic.twitter.com/zxvvfSUN2m,2017-10-13 19:50:28,179,75,918926935203418112
"Today's #healthcare EO from @POTUS @realDonaldTrump is a positive step toward better competition and lower costs.
http://bit.ly/2gzfiL7 pic.twitter.com/a4bd4xli1x",2017-10-12 16:11:57,171,85,918509553083437056
"""If you ate today, thank a farmer.""

Happy National Farmer's Day -- Western NC has some of the best! #ThankaFarmer #NationalFarmersDaypic.twitter.com/6arv6FF6rv",2017-10-12 15:16:12,118,36,918495523723710466
Renegotiating #NAFTA principles should be built on what POTUS @realDonaldTrump has emphasized--putting America firsthttp://video.foxnews.com/v/5606028278001/?#sp=show-clips …,2017-10-11 20:52:25,554,202,918217747661840386
Excited to join @DanaPerino on her new show @dailybriefing shortly! Hope you'll tune in -- @FoxNews,2017-10-11 18:00:31,37,8,918174489418129409
"Heartbroken to hear of the passing of Burke Co. firefighter Jason Hensley--please pray for his family
http://m.wbtv.com/wbtv/db_330726/contentdetail.htm?contentguid=1pnh0lVF …",2017-10-10 21:15:37,50,11,917861199525457920
Another promise kept--states/localities must have flexibility here. Bravo POTUS @realDonaldTrump and @EPAScottPruitthttp://www.foxnews.com/politics/2017/10/09/epas-pruitt-announces-trump-administration-scrapping-obama-era-coal-regs.html …,2017-10-10 14:33:48,146,53,917760077611880448
President Trump is keeping his promise to reestablish our nation as one of law and order.,2017-10-09 14:02:30,159,43,917389815531831296
"Bravo, @POTUS @realDonaldTrump, for the new immigration principles. This is what the forgotten men and women of America voted for.",2017-10-09 14:02:12,315,102,917389736326696960
I support @VP Pence's principled stand on supporting the flag. @POTUS @realDonaldTrump is right--honor our Flag and Veterans. #NFLfreeSundayhttps://twitter.com/vp/status/917074120084516865 …,2017-10-08 21:01:16,567,169,917132812377055235
"This is a major victory for the principle of religious liberty. Bravo, @POTUS @realDonaldTrump -- promise kept.http://www.politico.com/story/2017/10/06/trump-rolls-back-obamacares-contraception-rule-243537 …",2017-10-06 18:52:29,259,66,916375626591940608
You are missed my friend--the tail of the dragon awaits your return,2017-10-06 14:57:12,4,2,916316415224963073
"Lower #taxes, a simplified #tax code, and families keeping more of their money--today is a significant step toward #TaxReform America needspic.twitter.com/gh22DOQ40Y",2017-10-05 17:01:13,198,75,915985238978736129
"Always great to be with you @LouDobbs -- Americans are ready for us to deliver a bold, aggressive #TaxReform planhttp://video.foxbusiness.com/v/5597190700001/?#sp=show-clips …",2017-10-04 16:45:41,50,15,915618942802112513
"Tonight I was honored to join my colleagues in supporting #HR36, a bill to protect unborn children after #20weeks. #TheyFeelPainpic.twitter.com/TshBtMgpXq",2017-10-03 22:07:45,247,82,915337602743590913
Horrible news out of #LasVegas this morning--thinking of everyone there and praying for their safety,2017-10-02 09:39:42,114,30,914786962640445440
"Honored to welcome Korean War veterans and heroes to Washington, DC this weekend as part of the ""Honor Flight Program."" #ThankYouVeteranspic.twitter.com/F4fzqWkV2S",2017-10-01 23:26:41,154,45,914632690133032961
"An unforgettable day on Capitol Hill yesterday with the return of a great man and colleague, @SteveScalise--thrilled to see him backpic.twitter.com/Q6pCpqOkDY",2017-09-29 18:41:41,85,26,913836195276345344
Thanks @TeamCavuto for having me on the show to talk #TaxReform -- help is on the way for hard-working taxpayershttp://video.foxbusiness.com/v/5592078310001 ,2017-09-28 21:12:02,49,17,913511641706319873
"Bold, aggressive, and pro-growth #TaxReform is on the way. Great talking with @JoeNBC and the @Morning_Joe team earlier -->pic.twitter.com/SrheeOMNbN",2017-09-28 15:29:57,100,36,913425556640854016
Best news in a long time--welcome back @SteveScalise!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:16:24,207,44,913407043733721088
"We're excited to move forward on a bold, aggressive, pro-growth #TaxReform plan -- This is a must-win opportunity.http://video.foxnews.com/v/5591003151001/?#sp=show-clips …",2017-09-27 23:11:10,83,30,913179237242347520
It's time we get serious about growing our economy and pass real #taxreform by Thanksgiving--this is a must-win opportunity,2017-09-27 16:52:50,46,13,913084023550939137
The framework released today is a strong first step toward pro-growth #TaxReform that will allow hard-working taxpayers to succeed,2017-09-27 16:51:20,139,51,913083648139829248
The real question nobody has answered: will 280 Twitter characters fit on @Jim_Jordan's flip-phone screen,2017-09-27 00:46:04,143,33,912840729164226560
America cannot allow those who would seek to do our people harm the ability to take advantage of our nation's generosity,2017-09-25 00:36:05,135,31,912113442479276032
I applaud @POTUS @realDonaldTrump's executive order today to enhance our country's vetting capabilities for national security purposes,2017-09-25 00:34:21,621,214,912113004510109696
Appreciate everyone who stopped to say hello at Alykat Deli!pic.twitter.com/pqdcwOab4m,2017-09-22 18:51:17,34,10,911301893124759554
Many thanks to the outstanding teachers and students of Flat Rock Middle School for having me visit!http://www.blueridgenow.com/news/20170919/taxes-health-care-area-51-meadows-fields-students-questions …,2017-09-22 16:04:18,28,9,911259871521189889
Standing with and praying for our friends in #PuertoRico this morning after #HurricaneMaria,2017-09-21 13:25:18,77,17,910857470771425280
Wishing a blessed new year to all those celebrating #RoshHashana,2017-09-20 23:22:20,63,15,910645329548206082
It's an honor to represent the incredible people of Henderson Countypic.twitter.com/O4QYzfNiZi,2017-09-20 22:12:23,27,8,910627725584535552
"Op-ed with @Jim_Jordan in @WSJ - #Congress, don't repeat the same mistakes from #healthcare reform during #TaxReformhttps://www.wsj.com/articles/give-us-real-tax-reform-not-a-pigin-a-poke-1505862072 …",2017-09-20 16:09:20,81,39,910536362486575105
WNC Veterans Resource Assistance Clinic -- coming next month!pic.twitter.com/rmRkANKz3k,2017-09-20 13:57:06,27,17,910503083934932993
The images out of the #MexicoCityearthquake are terrifying -- praying for safety for the people of #Mexico,2017-09-19 20:08:09,54,13,910234073557331968
"Great to be back in Caldwell County this week!
http://www.newstopicnews.com/news/local/meadows-talks-taxes-health-care/article_7ba3d345-0ecc-59fd-a0f3-ab26380f78fc.html …",2017-09-19 15:58:58,20,4,910171366862802945
Enjoyed visiting Rutherford College Elementary School today -- @rces_roadrunner @mull_class @BurkeCoSchools Thank you for having me!pic.twitter.com/poqPqBDgYZ,2017-09-18 19:30:21,9,4,909862173563932672
Congratulations to Drowning Creek FD on their grant check from the DHS--more incredible news for NC-11 first responders!pic.twitter.com/bxy70btgL4,2017-09-18 18:49:31,28,8,909851899066757120
Many thanks to Chairman Jeff Brittain and the Burke Co Board of Commissioners for having me to the ground-breaking of their new county jailpic.twitter.com/mHVFo9iVPQ,2017-09-18 17:41:42,13,5,909834829969154048
Great meeting with the Caldwell Co. Chamber of Commerce this morning!pic.twitter.com/3fec1ALrGy,2017-09-18 14:53:40,21,7,909792546972463104
"Celebrating 230 years of America's foundation: the #Constitution, and the greatest political document ever written. #ConstitutionDaypic.twitter.com/EVx9NRH9hN",2017-09-17 17:00:05,183,72,909461972516839429
My prayers are with the people of #London this morninghttps://twitter.com/cnni/status/908683959881682944 …,2017-09-15 14:16:21,29,12,908695991183962112
Thanks to @NewsHour for having me on yesterday. Bottom line: #Congress needs to deliver results to the voters.http://www.pbs.org/newshour/bb/rep-meadows-trump-debt-ceiling-deal-democrats-necessary-evil/ …,2017-09-13 18:32:07,70,23,908035579585196032
Proud to join @JimLangevin introducing the PAPER Act--a bill to strengthen the cyber-security of American electionshttps://meadows.house.gov/media-center/press-releases/reps-meadows-langevin-release-paper-act …,2017-09-13 16:44:12,156,91,908008424004349954
.@POTUS @realDonaldTrump has kept his  commitment to fight for religious libertyhttps://www.nytimes.com/2017/09/10/business/trump-regulations-religious-conservatives.html …,2017-09-11 21:41:58,116,41,907358583662301184
"""Here two buildings fell, and here a nation rose."" #NeverForgetpic.twitter.com/KxiIUuRi5m",2017-09-11 14:18:57,160,80,907247092002893825
"Update on #HurricanIrma preparation. #ReadyNC
https://www.facebook.com/Repmarkmeadows/posts/1433351383409981 …",2017-09-10 13:51:41,17,7,906877844311216128
"Honored to join the Secretary, @SenThomTillis, and the Swain Co. Board at @Interior for today's announcement",2017-09-07 22:31:22,14,2,905921462996959232
Thank you @SecretaryZinke for your outstanding leadership to ensure Swain Co. received the settlement owed to them from our federal govt.pic.twitter.com/9vYEY23wF4,2017-09-07 22:30:44,88,33,905921303420571652
Thanks @marthamaccallum for having me on 'The Story' last night -- Congress must start delivering for Americanshttp://video.foxnews.com/v/5567008719001/?#sp=show-clips/primetime …,2017-09-07 14:43:07,64,16,905803622931423232
"As #HurricaneIrma approaches NC, be sure to stay alert and prepare early. Pray for those that have already been impacted as well!https://twitter.com/NCEmergency/status/905467142140813318 …",2017-09-07 14:05:54,34,16,905794258833199104
TekTone represents the type of success story you love to see in Western North Carolina. Article from @brittney051888http://themaconcountynews.com/congressman-meadows-tours-tektones-new-manufacturing-operations/ …,2017-09-06 16:18:56,12,5,905465346529779712
Combining relief for #HurricaneHarvey victims with a debt ceiling bill would send the wrong message. My op-ed:http://www.washingtonexaminer.com/rep-mark-meadows-congress-dont-play-politics-with-hurricane-harvey-relief-and-the-debt-ceiling/article/2633496 …,2017-09-06 12:27:22,149,67,905407071008555008
With two of the best: Caldwell County Commissioners Mike Labrose and Robbie Wilkie!pic.twitter.com/QaZKo8Rqke,2017-09-05 22:04:28,19,2,905189918430949379
Back in Washington on @CNN with @wolfblitzer shortly -- hope you'll tune in!,2017-09-05 21:00:10,47,11,905173736927764480
Incredible turnout at the 71st Annual NC Apple Festival this weekend in downtown Hendersonville!pic.twitter.com/MXkGjdYd6C,2017-09-04 17:11:18,67,5,904753751814262784
Incredible work by this team in support of #HurricaneHarvey relief efforts -- keep praying for everyone recoveringhttps://twitter.com/ncpublicsafety/status/904388827690754049 …,2017-09-04 02:02:33,90,21,904525056960847872
"Using #Harvey relief spending to pass a separate, unrelated bill would be inappropriate and send the wrong messagehttps://www.washingtonpost.com/powerpost/freedom-caucus-leader-warns-dont-attach-harvey-aid-to-debt-ceiling-increase/2017/08/31/6b53ebc6-8e58-11e7-91d5-ab4e4bb76a3a_story.html?tid=ss_tw&utm_term=.106b5d123746 …",2017-08-31 16:43:34,140,73,903297220652519426
Honored to attend the medal ceremony for Korean War Veteran Eugene Gurley!pic.twitter.com/Zn92idMDYG,2017-08-31 15:41:49,33,6,903281678721875970
Great to be back in Macon County today visiting @TekTone_NC! Thanks to the team there for hosting me!pic.twitter.com/MoPPAsLtVH,2017-08-30 18:14:00,28,9,902957591017467906
"What an honor to attend the medal ceremony today for WWII D-Day veteran, Herbert Simmons--a tremendous man and hero!pic.twitter.com/WjXhjZDWZi",2017-08-30 17:12:31,63,21,902942118297178115
God bless this officer's family. Tragic news. Continuing to pray for the victims and those risking lives to serve in Texas. #PrayForHoustonhttps://twitter.com/fox26houston/status/902571161371811841 …,2017-08-29 18:34:55,239,120,902600467112488961
Great being back in Mitchell County this morning!pic.twitter.com/IXviGrvaqa,2017-08-29 16:14:51,19,3,902565216373878784
Selflessness in action--several NC-11 constituents involved here. Thank you @DirectorNCEM for your leadership. Praying for those in Texas.https://twitter.com/directorncem/status/901911888782655488 …,2017-08-27 22:16:05,89,36,901931351053656064
Keeping those in the path of Hurricane Harvey in my prayers this evening--everyone stay safe!,2017-08-25 23:07:15,100,21,901219451672154112
Proud of the young men from NC @LittleLeague! What a performance so far--we'll be watching and rooting hard for you!https://twitter.com/littleleague/status/900539294921756676 …,2017-08-24 03:47:50,202,43,900565284951601152
"Some of WNC's best--Councilwoman Barbara Pennell, Fletcher Mayor Bill Moore, State Senator Ralph Hise, and Yancey Co. Sheriff Garry Banks!pic.twitter.com/Y2m2rAnmcr",2017-08-23 18:02:41,25,8,900418027086368769
Congress would do well to join the President by keeping our own commitments and including border wall funding in upcoming spending measures,2017-08-22 18:49:46,327,135,900067490960683010
"The President’s visit to Yuma, Arizona will be critical in highlighting the needs of our border patrol in their mission to keep America safe",2017-08-22 18:49:17,126,39,900067367073587200
I applaud @POTUS @realDonaldTrump for his commitment to keeping a promise that was central to his campaign--securing our southern border,2017-08-22 18:48:35,750,256,900067193219678208
"Thanks to the outstanding team at VX Aerospace in Morganton, NC for having me to their facilities!pic.twitter.com/eBLKA0Aamv",2017-08-22 17:33:09,48,9,900048207740362752
Thanks to everyone who took time to say hello at Pat's Snack Bar -- one of the best local stops in Morganton!pic.twitter.com/Sg86wybL8N,2017-08-22 14:23:36,32,4,900000507112161280
"Tragic news, and a striking reminder to thank our law enforcement officials every day. May God give peace to the families of these officers.https://twitter.com/cnn/status/898898985162858500 …",2017-08-19 17:49:22,94,36,898965123846610944
"Debbie and I send our prayers to the victims, along with their families, friends, and the first responders on scene.",2017-08-17 18:24:47,33,2,898249260495364096
